0.926,0.933,0.939,0.945,0.951,0.958,0.967,0.976,0.985,0.992,0.997,1.000,1.002,1.004,1.004,1.006,1.009,1.011,1.011,1.011,1.011,1.012,1.014,1.016,1.018,1.018,1.019,1.020,1.021,1.021,1.021,1.021,1.020,1.018,1.015,1.012,1.010,1.008,1.007,1.004,1.000,0.997,0.994,0.991,0.986,0.982,0.979,0.977,0.975,C
0.776,0.799,0.821,0.843,0.865,0.886,0.906,0.926,0.945,0.964,0.982,1.000,1.017,1.033,1.049,1.063,1.077,1.092,1.107,1.123,1.138,1.152,1.164,1.176,1.188,1.200,1.212,1.224,1.233,1.238,1.240,1.237,1.230,1.220,1.209,1.199,1.188,1.179,1.168,1.155,1.139,1.123,1.107,1.092,1.078,1.066,1.054,1.044,1.034,S
0.746,0.772,0.798,0.824,0.849,0.873,0.897,0.918,0.939,0.959,0.979,1.000,1.019,1.037,1.053,1.068,1.084,1.101,1.118,1.133,1.146,1.161,1.176,1.193,1.209,1.221,1.233,1.245,1.255,1.261,1.263,1.261,1.252,1.240,1.229,1.220,1.211,1.202,1.191,1.178,1.161,1.143,1.126,1.113,1.103,1.098,1.098,1.100,1.103,Sa
0.803,0.824,0.846,0.866,0.887,0.907,0.927,0.946,0.964,0.979,0.990,1.000,1.009,1.017,1.023,1.027,1.032,1.040,1.050,1.057,1.065,1.075,1.084,1.092,1.099,1.107,1.113,1.120,1.130,1.139,1.144,1.141,1.133,1.122,1.111,1.100,1.088,1.073,1.056,1.038,1.020,1.001,0.982,0.964,0.948,0.934,0.924,0.917,0.912,Sq
0.956,0.964,0.971,0.978,0.983,0.987,0.990,0.993,0.997,0.999,1.000,1.000,1.000,0.998,0.997,0.996,0.997,0.998,1.000,1.001,1.001,1.001,1.001,1.002,1.003,1.004,1.004,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.005,1.005,1.004,1.003,1.002,1.001,1.000,0.998,0.997,0.996,0.995,0.995,C
0.744,0.770,0.796,0.822,0.846,0.869,0.890,0.909,0.929,0.951,0.975,1.000,1.022,1.041,1.059,1.078,1.097,1.115,1.132,1.148,1.165,1.180,1.195,1.211,1.225,1.237,1.245,1.252,1.254,1.252,1.251,1.247,1.240,1.232,1.223,1.212,1.197,1.178,1.159,1.143,1.128,1.112,1.096,1.083,1.074,1.066,1.056,1.048,1.041,Sa
0.937,0.946,0.953,0.960,0.966,0.971,0.975,0.979,0.984,0.989,0.995,1.000,1.003,1.004,1.004,1.004,1.006,1.009,1.013,1.015,1.017,1.019,1.023,1.025,1.025,1.026,1.028,1.030,1.034,1.039,1.042,1.042,1.042,1.043,1.044,1.045,1.045,1.046,1.048,1.049,1.046,1.043,1.041,1.040,1.040,1.042,1.046,1.051,1.058,X
0.779,0.799,0.818,0.838,0.857,0.876,0.895,0.914,0.934,0.955,0.978,1.000,1.022,1.042,1.060,1.077,1.093,1.107,1.120,1.134,1.149,1.165,1.181,1.197,1.211,1.221,1.229,1.233,1.233,1.229,1.222,1.212,1.201,1.190,1.179,1.167,1.154,1.139,1.125,1.110,1.095,1.081,1.067,1.055,1.043,1.032,1.021,1.011,1.000,S
0.831,0.847,0.863,0.879,0.894,0.909,0.921,0.933,0.947,0.963,0.982,1.000,1.015,1.026,1.034,1.042,1.053,1.065,1.078,1.092,1.105,1.116,1.128,1.139,1.150,1.159,1.166,1.171,1.176,1.183,1.188,1.186,1.178,1.169,1.161,1.152,1.141,1.129,1.118,1.108,1.093,1.074,1.058,1.045,1.035,1.029,1.027,1.028,1.030,S
0.730,0.757,0.784,0.810,0.836,0.862,0.886,0.909,0.932,0.956,0.979,1.000,1.020,1.042,1.065,1.087,1.109,1.132,1.154,1.175,1.195,1.216,1.236,1.253,1.268,1.283,1.297,1.308,1.318,1.328,1.334,1.335,1.329,1.320,1.312,1.305,1.297,1.287,1.275,1.262,1.250,1.239,1.227,1.214,1.202,1.194,1.189,1.188,1.188,A
0.820,0.834,0.849,0.864,0.878,0.894,0.911,0.929,0.948,0.965,0.981,1.000,1.020,1.039,1.055,1.068,1.082,1.096,1.111,1.126,1.141,1.155,1.169,1.184,1.197,1.209,1.218,1.225,1.231,1.239,1.246,1.249,1.247,1.239,1.228,1.214,1.196,1.179,1.166,1.156,1.146,1.137,1.128,1.118,1.108,1.099,1.092,1.089,1.088,Sl
0.951,0.959,0.966,0.973,0.979,0.984,0.990,0.996,1.000,1.003,1.002,1.000,0.998,0.995,0.993,0.991,0.989,0.986,0.983,0.981,0.980,0.977,0.977,0.977,0.975,0.973,0.974,0.974,0.974,0.976,0.979,0.982,0.985,0.986,0.986,0.986,0.985,0.984,0.985,0.986,0.987,0.986,0.984,0.982,0.979,0.977,0.979,0.982,0.986,Ch
0.948,0.953,0.957,0.962,0.967,0.972,0.976,0.981,0.985,0.990,0.995,1.000,1.004,1.008,1.011,1.015,1.019,1.023,1.028,1.033,1.037,1.042,1.047,1.053,1.058,1.063,1.067,1.069,1.069,1.068,1.066,1.064,1.061,1.059,1.056,1.051,1.047,1.044,1.042,1.038,1.030,1.022,1.013,1.004,0.996,0.990,0.985,0.983,0.980,Xc
0.811,0.832,0.854,0.875,0.896,0.917,0.937,0.955,0.972,0.986,0.995,1.000,1.002,1.002,1.000,0.998,0.995,0.992,0.990,0.988,0.986,0.985,0.983,0.982,0.980,0.979,0.979,0.978,0.975,0.973,0.973,0.975,0.978,0.981,0.986,0.990,0.992,0.992,0.991,0.989,0.986,0.981,0.976,0.970,0.964,0.958,0.954,0.951,0.948,Cgh
0.840,0.857,0.874,0.891,0.907,0.921,0.935,0.947,0.958,0.969,0.984,1.000,1.014,1.026,1.036,1.045,1.055,1.066,1.079,1.090,1.100,1.110,1.120,1.133,1.143,1.149,1.151,1.153,1.154,1.159,1.165,1.166,1.161,1.151,1.143,1.136,1.127,1.115,1.104,1.096,1.088,1.076,1.064,1.051,1.038,1.028,1.021,1.017,1.014,S
0.777,0.797,0.817,0.838,0.860,0.882,0.904,0.926,0.947,0.966,0.983,1.000,1.016,1.031,1.044,1.058,1.071,1.085,1.099,1.112,1.125,1.136,1.148,1.161,1.173,1.183,1.190,1.197,1.202,1.205,1.209,1.208,1.201,1.190,1.179,1.167,1.154,1.141,1.127,1.116,1.104,1.090,1.074,1.058,1.044,1.034,1.027,1.023,1.021,S
0.858,0.869,0.880,0.891,0.903,0.916,0.930,0.945,0.960,0.973,0.987,1.000,1.012,1.022,1.032,1.043,1.054,1.064,1.075,1.084,1.094,1.107,1.121,1.133,1.144,1.153,1.158,1.160,1.162,1.162,1.158,1.149,1.139,1.128,1.118,1.107,1.098,1.089,1.076,1.060,1.044,1.029,1.016,1.003,0.992,0.985,0.979,0.975,0.971,S
0.851,0.867,0.883,0.899,0.915,0.930,0.945,0.958,0.971,0.982,0.992,1.000,1.008,1.017,1.026,1.035,1.045,1.056,1.067,1.077,1.086,1.094,1.102,1.110,1.118,1.124,1.129,1.134,1.138,1.143,1.146,1.149,1.150,1.147,1.142,1.135,1.126,1.117,1.107,1.098,1.090,1.082,1.074,1.064,1.053,1.040,1.027,1.015,1.004,S
0.930,0.938,0.945,0.952,0.960,0.967,0.974,0.981,0.987,0.993,0.997,1.000,1.000,0.999,0.999,0.999,1.002,1.006,1.011,1.016,1.019,1.022,1.026,1.030,1.034,1.035,1.036,1.037,1.039,1.043,1.047,1.051,1.053,1.053,1.053,1.052,1.051,1.051,1.051,1.050,1.051,1.054,1.056,1.058,1.058,1.058,1.058,1.059,1.062,X
0.852,0.863,0.874,0.886,0.898,0.912,0.926,0.942,0.957,0.972,0.987,1.000,1.013,1.026,1.037,1.048,1.057,1.067,1.076,1.086,1.097,1.108,1.118,1.128,1.138,1.146,1.153,1.160,1.166,1.170,1.171,1.168,1.163,1.157,1.150,1.143,1.136,1.128,1.120,1.113,1.106,1.100,1.096,1.095,1.094,1.093,1.090,1.088,1.087,S
0.774,0.794,0.814,0.833,0.851,0.870,0.890,0.910,0.932,0.955,0.978,1.000,1.019,1.033,1.046,1.058,1.073,1.089,1.105,1.121,1.136,1.151,1.165,1.178,1.188,1.194,1.199,1.204,1.208,1.214,1.224,1.233,1.236,1.230,1.218,1.201,1.181,1.161,1.143,1.128,1.113,1.096,1.076,1.061,1.052,1.048,1.047,1.050,1.055,S
0.900,0.912,0.923,0.934,0.944,0.953,0.961,0.969,0.976,0.983,0.991,1.000,1.009,1.015,1.021,1.026,1.030,1.034,1.039,1.042,1.045,1.049,1.052,1.055,1.058,1.060,1.060,1.062,1.062,1.061,1.060,1.060,1.060,1.060,1.060,1.058,1.052,1.044,1.035,1.028,1.019,1.009,1.001,0.995,0.990,0.987,0.984,0.985,0.989,X
1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.004,1.002,1.000,0.998,0.996,0.994,0.994,0.994,0.994,0.993,0.991,0.992,0.995,0.999,1.001,1.000,0.998,0.997,0.996,0.996,0.997,0.998,0.999,0.998,0.998,1.000,1.002,1.003,1.001,1.001,1.000,0.999,0.996,0.993,0.990,0.988,0.987,0.985,0.983,0.981,B
0.891,0.898,0.905,0.913,0.921,0.930,0.940,0.951,0.964,0.979,0.991,1.000,1.010,1.019,1.025,1.031,1.041,1.055,1.065,1.074,1.084,1.093,1.104,1.115,1.123,1.129,1.134,1.140,1.145,1.155,1.169,1.178,1.182,1.182,1.178,1.171,1.163,1.152,1.144,1.139,1.134,1.127,1.119,1.111,1.101,1.088,1.079,1.075,1.075,S
0.831,0.849,0.866,0.883,0.898,0.913,0.927,0.943,0.959,0.975,0.988,1.000,1.012,1.023,1.032,1.041,1.051,1.062,1.075,1.087,1.099,1.111,1.123,1.135,1.142,1.148,1.157,1.167,1.175,1.180,1.183,1.183,1.180,1.173,1.165,1.157,1.147,1.135,1.122,1.109,1.096,1.081,1.066,1.053,1.043,1.035,1.029,1.025,1.024,S
0.766,0.785,0.805,0.825,0.844,0.862,0.881,0.900,0.921,0.947,0.975,1.000,1.021,1.039,1.055,1.070,1.085,1.100,1.115,1.131,1.149,1.169,1.188,1.201,1.208,1.214,1.222,1.232,1.239,1.243,1.244,1.242,1.233,1.222,1.209,1.196,1.181,1.164,1.147,1.129,1.108,1.083,1.058,1.038,1.026,1.023,1.027,1.037,1.049,Sr
0.795,0.813,0.831,0.850,0.870,0.890,0.911,0.931,0.950,0.968,0.984,1.000,1.016,1.032,1.045,1.058,1.070,1.083,1.095,1.107,1.119,1.131,1.144,1.156,1.165,1.172,1.178,1.184,1.190,1.196,1.201,1.203,1.200,1.192,1.181,1.168,1.154,1.139,1.125,1.112,1.100,1.089,1.080,1.071,1.061,1.052,1.044,1.041,1.042,S
0.760,0.782,0.804,0.826,0.848,0.870,0.892,0.913,0.935,0.958,0.979,1.000,1.021,1.041,1.062,1.081,1.099,1.118,1.136,1.154,1.170,1.187,1.205,1.221,1.232,1.241,1.247,1.252,1.257,1.262,1.267,1.268,1.264,1.256,1.246,1.235,1.221,1.204,1.188,1.176,1.167,1.158,1.149,1.141,1.133,1.124,1.115,1.108,1.101,Sa
0.834,0.848,0.862,0.875,0.888,0.902,0.917,0.933,0.950,0.968,0.984,1.000,1.015,1.028,1.039,1.049,1.058,1.068,1.082,1.096,1.109,1.122,1.136,1.148,1.160,1.171,1.183,1.191,1.194,1.197,1.200,1.201,1.199,1.194,1.186,1.176,1.163,1.149,1.136,1.122,1.107,1.088,1.070,1.055,1.042,1.034,1.030,1.028,1.026,S
0.846,0.861,0.877,0.893,0.908,0.923,0.937,0.950,0.964,0.977,0.989,1.000,1.008,1.013,1.016,1.019,1.021,1.026,1.031,1.038,1.044,1.050,1.054,1.055,1.054,1.053,1.052,1.052,1.053,1.052,1.052,1.053,1.052,1.052,1.055,1.059,1.063,1.065,1.066,1.065,1.063,1.057,1.051,1.047,1.046,1.044,1.043,1.041,1.039,Cg
0.866,0.883,0.899,0.915,0.931,0.947,0.962,0.975,0.986,0.994,0.998,1.000,1.001,1.001,1.002,1.003,1.005,1.007,1.008,1.008,1.008,1.008,1.009,1.010,1.010,1.008,1.005,1.004,1.005,1.006,1.008,1.009,1.008,1.008,1.008,1.010,1.012,1.014,1.013,1.011,1.009,1.008,1.005,1.000,0.993,0.986,0.979,0.973,0.966,Cg
0.875,0.887,0.900,0.912,0.924,0.936,0.947,0.958,0.968,0.978,0.989,1.000,1.010,1.021,1.031,1.042,1.052,1.064,1.076,1.087,1.098,1.108,1.118,1.127,1.135,1.142,1.152,1.162,1.168,1.174,1.181,1.186,1.188,1.189,1.190,1.193,1.195,1.195,1.193,1.192,1.189,1.184,1.177,1.169,1.163,1.159,1.156,1.156,1.157,L
0.991,0.994,0.997,1.000,1.002,1.003,1.003,1.003,1.001,1.000,1.000,1.000,1.000,0.999,0.996,0.993,0.991,0.990,0.991,0.991,0.990,0.988,0.986,0.983,0.981,0.979,0.978,0.977,0.976,0.976,0.976,0.974,0.972,0.970,0.969,0.969,0.969,0.968,0.967,0.965,0.963,0.961,0.958,0.955,0.951,0.946,0.942,0.938,0.933,B
0.832,0.848,0.864,0.880,0.896,0.912,0.927,0.942,0.956,0.970,0.985,1.000,1.016,1.030,1.042,1.052,1.062,1.073,1.085,1.097,1.109,1.121,1.133,1.143,1.152,1.161,1.169,1.175,1.179,1.183,1.186,1.185,1.180,1.169,1.157,1.144,1.132,1.118,1.104,1.090,1.076,1.062,1.048,1.034,1.020,1.009,1.000,0.993,0.987,S
0.928,0.935,0.942,0.950,0.958,0.966,0.975,0.982,0.988,0.992,0.996,1.000,1.004,1.007,1.009,1.011,1.014,1.018,1.023,1.027,1.029,1.032,1.036,1.041,1.044,1.046,1.049,1.051,1.053,1.057,1.060,1.062,1.063,1.063,1.064,1.065,1.065,1.064,1.062,1.062,1.061,1.058,1.055,1.052,1.047,1.042,1.038,1.036,1.034,X
0.931,0.939,0.947,0.956,0.964,0.972,0.980,0.988,0.994,0.998,1.000,1.000,1.001,1.002,1.004,1.007,1.011,1.014,1.016,1.019,1.021,1.022,1.023,1.025,1.026,1.028,1.029,1.029,1.028,1.028,1.031,1.035,1.039,1.042,1.044,1.044,1.041,1.038,1.035,1.033,1.032,1.031,1.029,1.027,1.025,1.024,1.025,1.025,1.026,C
1.016,1.014,1.012,1.009,1.005,1.001,0.998,0.996,0.997,0.999,1.000,1.000,0.998,0.995,0.992,0.989,0.989,0.989,0.988,0.988,0.987,0.987,0.989,0.989,0.986,0.984,0.982,0.979,0.979,0.981,0.980,0.976,0.972,0.968,0.964,0.959,0.954,0.950,0.949,0.949,0.947,0.944,0.939,0.931,0.921,0.911,0.900,0.891,0.883,B
0.960,0.965,0.970,0.973,0.976,0.979,0.981,0.985,0.989,0.993,0.997,1.000,1.002,1.001,0.997,0.994,0.994,0.997,1.001,1.003,1.003,1.002,1.002,1.002,1.003,1.002,1.003,1.004,1.002,1.001,1.003,1.006,1.008,1.007,1.005,1.004,1.004,1.005,1.006,1.005,1.002,0.998,0.992,0.985,0.980,0.977,0.975,0.974,0.972,Cb
0.808,0.827,0.846,0.864,0.883,0.900,0.918,0.935,0.952,0.969,0.985,1.000,1.015,1.028,1.040,1.050,1.061,1.073,1.086,1.100,1.113,1.125,1.136,1.146,1.154,1.162,1.170,1.177,1.183,1.185,1.185,1.183,1.177,1.168,1.158,1.149,1.139,1.127,1.116,1.105,1.090,1.074,1.058,1.043,1.032,1.025,1.021,1.018,1.016,S
0.901,0.909,0.916,0.924,0.931,0.939,0.946,0.954,0.963,0.974,0.987,1.000,1.011,1.021,1.031,1.040,1.048,1.056,1.061,1.067,1.073,1.080,1.086,1.090,1.093,1.095,1.098,1.101,1.102,1.103,1.105,1.107,1.107,1.108,1.110,1.114,1.117,1.118,1.119,1.117,1.113,1.107,1.102,1.101,1.105,1.112,1.123,1.137,1.151,Xe
0.958,0.964,0.971,0.976,0.982,0.986,0.989,0.991,0.993,0.996,0.998,1.000,1.001,0.999,0.997,0.996,0.994,0.991,0.988,0.985,0.983,0.981,0.979,0.975,0.971,0.969,0.967,0.967,0.968,0.970,0.973,0.975,0.979,0.983,0.987,0.991,0.992,0.993,0.993,0.993,0.990,0.986,0.980,0.975,0.971,0.968,0.965,0.963,0.961,Ch
0.815,0.834,0.853,0.872,0.889,0.906,0.921,0.936,0.951,0.967,0.983,1.000,1.015,1.029,1.039,1.049,1.058,1.068,1.078,1.089,1.100,1.111,1.122,1.132,1.140,1.147,1.153,1.158,1.162,1.167,1.172,1.172,1.169,1.162,1.153,1.144,1.135,1.125,1.116,1.108,1.097,1.088,1.081,1.076,1.074,1.073,1.072,1.070,1.067,S
0.791,0.811,0.832,0.852,0.871,0.890,0.908,0.925,0.941,0.959,0.979,1.000,1.020,1.037,1.051,1.064,1.079,1.096,1.113,1.129,1.146,1.162,1.177,1.191,1.205,1.219,1.234,1.249,1.261,1.269,1.271,1.268,1.262,1.254,1.246,1.242,1.239,1.235,1.227,1.215,1.200,1.185,1.172,1.163,1.158,1.157,1.159,1.163,1.169,Sl
0.793,0.813,0.832,0.851,0.871,0.891,0.911,0.930,0.949,0.967,0.984,1.000,1.015,1.029,1.042,1.053,1.064,1.077,1.091,1.106,1.120,1.132,1.143,1.152,1.162,1.171,1.181,1.190,1.198,1.204,1.208,1.207,1.203,1.197,1.190,1.183,1.174,1.165,1.156,1.148,1.140,1.131,1.123,1.117,1.112,1.107,1.101,1.094,1.087,S
0.929,0.937,0.945,0.953,0.960,0.968,0.976,0.984,0.991,0.996,0.999,1.000,1.000,1.000,1.001,1.002,1.003,1.005,1.007,1.009,1.011,1.014,1.017,1.019,1.021,1.022,1.024,1.025,1.025,1.025,1.027,1.030,1.034,1.038,1.041,1.042,1.041,1.040,1.041,1.041,1.040,1.036,1.032,1.026,1.020,1.017,1.016,1.018,1.020,C
0.950,0.954,0.959,0.963,0.968,0.972,0.976,0.981,0.986,0.991,0.996,1.000,1.005,1.010,1.015,1.020,1.025,1.028,1.031,1.032,1.033,1.034,1.036,1.037,1.036,1.034,1.031,1.029,1.026,1.021,1.017,1.014,1.012,1.010,1.010,1.009,1.009,1.009,1.008,1.007,1.006,1.005,1.005,1.005,1.006,1.007,1.007,1.008,1.009,C
0.830,0.849,0.868,0.885,0.902,0.917,0.932,0.946,0.961,0.974,0.987,1.000,1.011,1.018,1.024,1.032,1.043,1.054,1.064,1.074,1.085,1.095,1.106,1.115,1.121,1.125,1.130,1.136,1.141,1.146,1.149,1.149,1.147,1.139,1.129,1.117,1.104,1.090,1.076,1.061,1.044,1.025,1.007,0.990,0.975,0.961,0.947,0.936,0.927,Sq
0.965,0.971,0.977,0.981,0.984,0.988,0.991,0.994,0.997,0.998,0.999,1.000,1.001,0.999,0.994,0.988,0.982,0.978,0.975,0.973,0.970,0.969,0.969,0.967,0.964,0.962,0.962,0.962,0.961,0.959,0.959,0.960,0.962,0.966,0.969,0.970,0.971,0.973,0.976,0.980,0.980,0.976,0.969,0.960,0.954,0.955,0.959,0.967,0.977,Ch
0.865,0.874,0.884,0.894,0.905,0.917,0.930,0.944,0.960,0.976,0.989,1.000,1.009,1.018,1.028,1.038,1.048,1.058,1.069,1.081,1.093,1.105,1.117,1.126,1.135,1.141,1.144,1.145,1.148,1.150,1.149,1.145,1.138,1.129,1.120,1.110,1.101,1.092,1.082,1.070,1.053,1.037,1.021,1.006,0.994,0.986,0.983,0.982,0.982,S
0.932,0.943,0.953,0.962,0.971,0.979,0.986,0.992,0.996,0.998,0.999,1.000,1.001,1.001,0.998,0.995,0.991,0.989,0.987,0.985,0.983,0.981,0.978,0.977,0.975,0.974,0.973,0.974,0.974,0.975,0.974,0.971,0.967,0.965,0.965,0.968,0.971,0.973,0.973,0.971,0.969,0.968,0.968,0.966,0.961,0.957,0.953,0.951,0.949,Ch
0.961,0.966,0.970,0.974,0.979,0.983,0.987,0.991,0.994,0.996,0.998,1.000,1.001,1.002,1.002,1.003,1.006,1.006,1.006,1.006,1.007,1.008,1.008,1.007,1.008,1.011,1.013,1.010,1.007,1.006,1.004,1.002,1.000,1.000,1.002,1.003,1.004,1.001,0.997,0.993,0.988,0.983,0.979,0.974,0.970,0.968,0.969,0.971,0.973,Cb
0.784,0.808,0.831,0.853,0.874,0.894,0.911,0.928,0.945,0.963,0.982,1.000,1.017,1.034,1.049,1.063,1.076,1.089,1.102,1.117,1.133,1.150,1.166,1.180,1.192,1.204,1.211,1.214,1.216,1.218,1.220,1.220,1.216,1.209,1.199,1.188,1.177,1.167,1.157,1.147,1.137,1.123,1.109,1.095,1.083,1.073,1.065,1.060,1.056,S
0.768,0.792,0.816,0.840,0.862,0.883,0.905,0.927,0.948,0.968,0.985,1.000,1.016,1.031,1.044,1.055,1.068,1.080,1.093,1.107,1.120,1.133,1.145,1.158,1.172,1.184,1.193,1.199,1.204,1.210,1.213,1.212,1.206,1.196,1.187,1.178,1.167,1.154,1.142,1.131,1.121,1.108,1.094,1.081,1.071,1.063,1.059,1.057,1.055,S
0.875,0.889,0.903,0.916,0.929,0.941,0.953,0.964,0.974,0.984,0.992,1.000,1.007,1.014,1.019,1.025,1.031,1.038,1.046,1.054,1.062,1.070,1.077,1.083,1.090,1.096,1.103,1.108,1.114,1.118,1.120,1.117,1.113,1.108,1.106,1.104,1.102,1.101,1.099,1.095,1.091,1.087,1.083,1.079,1.075,1.074,1.074,1.076,1.078,K
0.852,0.867,0.883,0.897,0.911,0.923,0.935,0.947,0.960,0.972,0.986,1.000,1.014,1.027,1.038,1.049,1.059,1.068,1.077,1.088,1.101,1.113,1.123,1.132,1.139,1.147,1.154,1.160,1.165,1.167,1.163,1.156,1.149,1.142,1.136,1.128,1.119,1.109,1.098,1.086,1.072,1.056,1.039,1.021,1.005,0.995,0.990,0.989,0.989,S
0.788,0.809,0.830,0.851,0.872,0.892,0.912,0.932,0.951,0.969,0.986,1.000,1.013,1.025,1.035,1.045,1.057,1.070,1.082,1.095,1.108,1.121,1.133,1.145,1.155,1.163,1.171,1.180,1.186,1.191,1.192,1.190,1.184,1.175,1.163,1.150,1.134,1.115,1.096,1.080,1.066,1.051,1.036,1.020,1.004,0.987,0.972,0.960,0.951,S
0.770,0.793,0.815,0.837,0.859,0.880,0.901,0.922,0.943,0.963,0.983,1.000,1.015,1.029,1.043,1.056,1.070,1.084,1.098,1.112,1.127,1.141,1.155,1.167,1.177,1.186,1.195,1.202,1.208,1.211,1.209,1.203,1.194,1.184,1.174,1.163,1.151,1.140,1.130,1.119,1.108,1.100,1.092,1.085,1.079,1.074,1.069,1.064,1.059,S
0.957,0.964,0.971,0.977,0.983,0.989,0.994,0.998,1.001,1.002,1.001,1.000,0.998,0.995,0.990,0.984,0.977,0.971,0.966,0.963,0.960,0.958,0.955,0.952,0.950,0.949,0.949,0.950,0.951,0.951,0.951,0.954,0.958,0.963,0.967,0.970,0.973,0.975,0.976,0.975,0.972,0.968,0.964,0.961,0.959,0.959,0.961,0.963,0.965,Ch
0.803,0.819,0.835,0.851,0.868,0.885,0.903,0.922,0.942,0.962,0.982,1.000,1.015,1.026,1.036,1.046,1.059,1.071,1.083,1.095,1.108,1.121,1.131,1.139,1.144,1.149,1.155,1.163,1.170,1.179,1.187,1.191,1.191,1.184,1.174,1.159,1.141,1.121,1.103,1.088,1.072,1.055,1.037,1.019,1.000,0.983,0.967,0.951,0.935,S
0.890,0.902,0.913,0.925,0.936,0.949,0.962,0.974,0.984,0.991,0.996,1.000,1.005,1.010,1.014,1.017,1.019,1.023,1.029,1.034,1.039,1.043,1.046,1.050,1.055,1.059,1.063,1.068,1.071,1.072,1.072,1.071,1.070,1.068,1.067,1.067,1.067,1.067,1.065,1.063,1.060,1.056,1.052,1.048,1.044,1.040,1.036,1.034,1.032,Xc
0.742,0.764,0.786,0.807,0.828,0.850,0.872,0.897,0.922,0.949,0.975,1.000,1.022,1.041,1.056,1.071,1.086,1.101,1.116,1.131,1.147,1.164,1.177,1.188,1.196,1.201,1.205,1.209,1.211,1.212,1.215,1.217,1.216,1.212,1.204,1.193,1.178,1.163,1.147,1.133,1.119,1.104,1.087,1.070,1.056,1.046,1.040,1.038,1.038,S
0.791,0.811,0.831,0.852,0.872,0.892,0.913,0.933,0.952,0.970,0.985,1.000,1.015,1.028,1.040,1.052,1.065,1.078,1.090,1.102,1.114,1.126,1.139,1.150,1.160,1.171,1.182,1.191,1.197,1.202,1.205,1.206,1.204,1.201,1.194,1.184,1.172,1.160,1.148,1.138,1.128,1.119,1.113,1.109,1.107,1.106,1.107,1.109,1.112,S
0.794,0.815,0.835,0.855,0.874,0.892,0.911,0.930,0.949,0.966,0.984,1.000,1.015,1.028,1.040,1.052,1.065,1.077,1.087,1.097,1.109,1.120,1.132,1.145,1.156,1.164,1.170,1.174,1.177,1.179,1.179,1.176,1.170,1.161,1.151,1.141,1.130,1.115,1.100,1.086,1.069,1.049,1.031,1.016,1.002,0.991,0.981,0.973,0.966,S
0.768,0.792,0.816,0.840,0.863,0.885,0.907,0.927,0.948,0.967,0.985,1.000,1.015,1.030,1.046,1.060,1.073,1.086,1.100,1.113,1.127,1.140,1.152,1.161,1.167,1.174,1.182,1.190,1.197,1.203,1.207,1.209,1.208,1.205,1.201,1.197,1.193,1.190,1.186,1.184,1.183,1.185,1.187,1.191,1.194,1.196,1.197,1.197,1.198,L
0.969,0.974,0.978,0.982,0.985,0.987,0.989,0.992,0.995,0.996,0.998,1.000,1.003,1.005,1.006,1.008,1.011,1.012,1.012,1.014,1.016,1.019,1.021,1.023,1.026,1.027,1.028,1.029,1.031,1.036,1.038,1.038,1.037,1.037,1.037,1.039,1.040,1.040,1.042,1.042,1.040,1.035,1.030,1.027,1.026,1.028,1.031,1.036,1.041,X
0.842,0.843,0.843,0.844,0.880,0.899,0.892,0.927,0.938,0.976,0.994,1.000,1.005,1.027,1.037,1.062,1.064,1.066,1.083,1.093,1.100,1.114,1.113,1.124,1.143,1.153,1.138,1.151,1.154,1.139,1.138,1.138,1.137,1.114,1.101,1.080,1.073,1.005,0.987,0.967,0.936,0.908,0.903,0.910,0.906,0.910,0.859,0.870,0.850,Q
0.809,0.829,0.848,0.867,0.886,0.904,0.922,0.939,0.955,0.970,0.985,1.000,1.014,1.025,1.034,1.043,1.052,1.062,1.073,1.084,1.095,1.106,1.118,1.128,1.137,1.144,1.149,1.155,1.159,1.163,1.166,1.168,1.167,1.164,1.161,1.157,1.153,1.149,1.147,1.146,1.146,1.146,1.145,1.144,1.142,1.139,1.136,1.133,1.131,K
0.836,0.853,0.870,0.887,0.903,0.918,0.932,0.945,0.958,0.972,0.986,1.000,1.013,1.023,1.030,1.037,1.048,1.065,1.083,1.097,1.109,1.118,1.127,1.139,1.153,1.163,1.172,1.180,1.185,1.187,1.187,1.182,1.175,1.166,1.159,1.151,1.138,1.123,1.108,1.097,1.087,1.075,1.060,1.045,1.030,1.018,1.011,1.007,1.007,S
0.957,0.961,0.966,0.970,0.974,0.979,0.983,0.988,0.993,0.996,0.999,1.000,1.002,1.004,1.006,1.007,1.009,1.011,1.012,1.014,1.017,1.019,1.022,1.024,1.027,1.029,1.031,1.032,1.035,1.038,1.040,1.042,1.044,1.045,1.045,1.044,1.045,1.045,1.045,1.043,1.040,1.036,1.033,1.031,1.028,1.026,1.025,1.027,1.029,X
0.845,0.863,0.881,0.898,0.914,0.929,0.942,0.954,0.967,0.979,0.990,1.000,1.009,1.017,1.025,1.034,1.043,1.052,1.061,1.070,1.078,1.085,1.094,1.101,1.108,1.115,1.121,1.125,1.129,1.135,1.139,1.140,1.138,1.137,1.134,1.130,1.127,1.125,1.125,1.124,1.121,1.116,1.109,1.103,1.099,1.098,1.100,1.106,1.113,K
